,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
186,15/9-23,1546.552,65000
187,15/9-23,1546.704,65000
188,15/9-23,1546.856,65000
189,15/9-23,1547.008,65000
190,15/9-23,1547.16,65000
191,15/9-23,1547.312,65000
192,15/9-23,1547.464,65000
193,15/9-23,1547.616,65000
194,15/9-23,1547.768,65000
195,15/9-23,1547.92,65000
196,15/9-23,1548.072,65000
197,15/9-23,1548.224,65000
198,15/9-23,1548.376,65000
199,15/9-23,1548.528,65000
200,15/9-23,1548.68,65000
201,15/9-23,1548.832,65000
202,15/9-23,1548.984,65000
203,15/9-23,1549.136,65000
204,15/9-23,1549.288,65000
205,15/9-23,1549.44,65000
206,15/9-23,1549.592,65000
207,15/9-23,1549.744,65000
208,15/9-23,1549.896,65000
209,15/9-23,1550.048,65000
210,15/9-23,1550.2,65000
211,15/9-23,1550.352,65000
212,15/9-23,1550.504,65000
213,15/9-23,1550.656,65000
214,15/9-23,1550.808,65000
215,15/9-23,1550.96,65000
216,15/9-23,1551.112,65000
217,15/9-23,1551.264,65000
218,15/9-23,1551.416,65000
219,15/9-23,1551.568,65000
220,15/9-23,1551.72,65000
221,15/9-23,1551.872,65000
222,15/9-23,1552.024,65000
223,15/9-23,1552.176,65000
224,15/9-23,1552.328,65000
225,15/9-23,1552.48,65000
226,15/9-23,1552.632,65000
227,15/9-23,1552.784,65000
228,15/9-23,1552.936,65000
229,15/9-23,1553.088,65000
230,15/9-23,1553.24,65000
231,15/9-23,1553.392,65000
232,15/9-23,1553.544,65000
233,15/9-23,1553.696,65000
234,15/9-23,1553.848,65000
235,15/9-23,1554.0,65000
236,15/9-23,1554.152,65000
237,15/9-23,1554.304,65000
238,15/9-23,1554.456,65000
239,15/9-23,1554.608,65000
240,15/9-23,1554.76,65000
241,15/9-23,1554.912,65000
242,15/9-23,1555.064,65000
243,15/9-23,1555.216,65000
244,15/9-23,1555.368,65000
245,15/9-23,1555.52,65000
246,15/9-23,1555.672,65000
247,15/9-23,1555.824,65000
248,15/9-23,1555.976,65000
249,15/9-23,1556.128,65000
250,15/9-23,1556.28,65000
251,15/9-23,1556.432,65000
252,15/9-23,1556.584,65000
253,15/9-23,1556.736,65000
254,15/9-23,1556.888,65000
255,15/9-23,1557.04,65000
256,15/9-23,1557.192,65000
257,15/9-23,1557.344,65000
258,15/9-23,1557.496,65000
259,15/9-23,1557.648,65000
260,15/9-23,1557.8,65000
261,15/9-23,1557.952,65000
262,15/9-23,1558.104,65000
263,15/9-23,1558.256,65000
264,15/9-23,1558.408,65000
265,15/9-23,1558.56,65000
266,15/9-23,1558.712,65000
267,15/9-23,1558.864,65000
268,15/9-23,1559.016,65000
269,15/9-23,1559.168,65000
270,15/9-23,1559.32,65000
271,15/9-23,1559.472,65000
272,15/9-23,1559.624,65000
273,15/9-23,1559.776,65000
274,15/9-23,1559.928,65000
275,15/9-23,1560.08,65000
276,15/9-23,1560.232,65000
277,15/9-23,1560.384,65000
278,15/9-23,1560.536,65000
279,15/9-23,1560.688,65000
280,15/9-23,1560.84,65000
281,15/9-23,1560.992,65000
282,15/9-23,1561.144,65000
283,15/9-23,1561.296,65000
284,15/9-23,1561.448,65000
285,15/9-23,1561.6,65000
286,15/9-23,1561.752,65000
287,15/9-23,1561.904,65000
288,15/9-23,1562.056,65000
289,15/9-23,1562.208,65000
290,15/9-23,1562.36,65000
291,15/9-23,1562.512,65000
292,15/9-23,1562.664,65000
293,15/9-23,1562.816,65000
294,15/9-23,1562.968,65000
295,15/9-23,1563.12,65000
296,15/9-23,1563.272,65000
297,15/9-23,1563.424,65000
298,15/9-23,1563.576,65000
299,15/9-23,1563.728,65000
300,15/9-23,1563.88,65000
301,15/9-23,1564.032,65000
302,15/9-23,1564.184,65000
303,15/9-23,1564.336,65000
304,15/9-23,1564.488,65000
305,15/9-23,1564.64,65000
306,15/9-23,1564.792,65000
307,15/9-23,1564.944,65000
308,15/9-23,1565.096,65000
309,15/9-23,1565.248,65000
310,15/9-23,1565.4,65000
311,15/9-23,1565.552,65000
312,15/9-23,1565.704,65000
313,15/9-23,1565.856,65000
314,15/9-23,1566.008,65000
315,15/9-23,1566.16,65000
316,15/9-23,1566.312,65000
317,15/9-23,1566.464,65000
318,15/9-23,1566.616,65000
319,15/9-23,1566.768,65000
320,15/9-23,1566.92,65000
321,15/9-23,1567.072,65000
322,15/9-23,1567.224,65000
323,15/9-23,1567.376,65000
324,15/9-23,1567.528,65000
325,15/9-23,1567.68,65000
326,15/9-23,1567.832,65000
327,15/9-23,1567.984,65000
328,15/9-23,1568.136,65000
329,15/9-23,1568.288,65000
330,15/9-23,1568.44,65000
331,15/9-23,1568.592,65000
332,15/9-23,1568.744,65000
333,15/9-23,1568.896,65000
334,15/9-23,1569.048,65000
335,15/9-23,1569.2,65000
336,15/9-23,1569.352,65000
337,15/9-23,1569.504,65000
338,15/9-23,1569.656,65000
339,15/9-23,1569.808,65000
340,15/9-23,1569.96,65000
341,15/9-23,1570.112,65000
342,15/9-23,1570.264,65000
343,15/9-23,1570.416,65000
344,15/9-23,1570.568,65000
345,15/9-23,1570.72,65000
346,15/9-23,1570.872,65000
347,15/9-23,1571.024,65000
348,15/9-23,1571.176,65000
349,15/9-23,1571.328,65000
350,15/9-23,1571.48,65000
351,15/9-23,1571.632,65000
352,15/9-23,1571.784,65000
353,15/9-23,1571.936,65000
354,15/9-23,1572.088,65000
355,15/9-23,1572.24,65000
356,15/9-23,1572.392,65000
357,15/9-23,1572.544,65000
358,15/9-23,1572.696,65000
359,15/9-23,1572.848,65000
360,15/9-23,1573.0,65000
361,15/9-23,1573.152,65000
362,15/9-23,1573.304,65000
363,15/9-23,1573.456,65000
364,15/9-23,1573.608,65000
365,15/9-23,1573.76,65000
366,15/9-23,1573.912,65000
367,15/9-23,1574.064,65000
368,15/9-23,1574.216,65000
369,15/9-23,1574.368,65000
370,15/9-23,1574.52,65000
371,15/9-23,1574.672,65000
372,15/9-23,1574.824,65000
373,15/9-23,1574.976,65000
374,15/9-23,1575.128,65000
375,15/9-23,1575.28,65000
376,15/9-23,1575.432,65000
377,15/9-23,1575.584,65000
378,15/9-23,1575.736,65000
379,15/9-23,1575.888,65000
380,15/9-23,1576.04,65000
381,15/9-23,1576.192,65000
382,15/9-23,1576.344,65000
383,15/9-23,1576.496,65000
384,15/9-23,1576.648,65000
385,15/9-23,1576.8,65000
386,15/9-23,1576.952,65000
387,15/9-23,1577.104,65000
388,15/9-23,1577.256,65000
389,15/9-23,1577.408,65000
390,15/9-23,1577.56,65000
391,15/9-23,1577.712,65000
392,15/9-23,1577.864,65000
393,15/9-23,1578.016,65000
394,15/9-23,1578.168,65000
395,15/9-23,1578.32,65000
396,15/9-23,1578.472,65000
397,15/9-23,1578.624,65000
398,15/9-23,1578.776,65000
399,15/9-23,1578.928,65000
400,15/9-23,1579.08,65000
401,15/9-23,1579.232,65000
402,15/9-23,1579.384,65000
403,15/9-23,1579.536,65000
404,15/9-23,1579.688,65000
405,15/9-23,1579.84,65000
406,15/9-23,1579.992,65000
407,15/9-23,1580.144,65000
408,15/9-23,1580.296,65000
409,15/9-23,1580.448,65000
410,15/9-23,1580.6,65000
411,15/9-23,1580.752,65000
412,15/9-23,1580.904,65000
413,15/9-23,1581.056,65000
414,15/9-23,1581.208,65000
415,15/9-23,1581.36,65000
416,15/9-23,1581.512,65000
417,15/9-23,1581.664,65000
418,15/9-23,1581.816,65000
419,15/9-23,1581.968,65000
420,15/9-23,1582.12,65000
421,15/9-23,1582.272,65000
422,15/9-23,1582.424,65000
423,15/9-23,1582.576,65000
424,15/9-23,1582.728,65000
425,15/9-23,1582.88,65000
426,15/9-23,1583.032,65000
427,15/9-23,1583.184,65000
428,15/9-23,1583.336,65000
429,15/9-23,1583.488,65000
430,15/9-23,1583.64,65000
431,15/9-23,1583.792,65000
432,15/9-23,1583.944,65000
433,15/9-23,1584.096,65000
434,15/9-23,1584.248,65000
435,15/9-23,1584.4,65000
436,15/9-23,1584.552,65000
437,15/9-23,1584.704,65000
438,15/9-23,1584.856,65000
439,15/9-23,1585.008,65000
440,15/9-23,1585.16,65000
441,15/9-23,1585.312,65000
442,15/9-23,1585.464,65000
443,15/9-23,1585.616,65000
444,15/9-23,1585.768,65000
445,15/9-23,1585.92,65000
446,15/9-23,1586.072,65000
447,15/9-23,1586.224,65000
448,15/9-23,1586.376,65000
449,15/9-23,1586.528,65000
450,15/9-23,1586.68,65000
451,15/9-23,1586.832,65000
452,15/9-23,1586.984,65000
453,15/9-23,1587.136,65000
454,15/9-23,1587.288,65000
455,15/9-23,1587.44,65000
456,15/9-23,1587.592,65000
457,15/9-23,1587.744,65000
458,15/9-23,1587.896,65000
459,15/9-23,1588.048,65000
460,15/9-23,1588.2,65000
461,15/9-23,1588.352,65000
462,15/9-23,1588.504,65000
463,15/9-23,1588.656,65000
464,15/9-23,1588.808,65000
465,15/9-23,1588.96,65000
466,15/9-23,1589.112,65000
467,15/9-23,1589.264,65000
468,15/9-23,1589.416,65000
469,15/9-23,1589.568,65000
470,15/9-23,1589.72,65000
471,15/9-23,1589.872,65000
472,15/9-23,1590.024,65000
473,15/9-23,1590.176,65000
474,15/9-23,1590.328,65000
475,15/9-23,1590.48,65000
476,15/9-23,1590.632,65000
477,15/9-23,1590.784,65000
478,15/9-23,1590.936,65000
479,15/9-23,1591.088,65000
480,15/9-23,1591.24,65000
481,15/9-23,1591.392,65000
482,15/9-23,1591.544,65000
483,15/9-23,1591.696,65000
484,15/9-23,1591.848,65000
485,15/9-23,1592.0,65000
486,15/9-23,1592.152,65000
487,15/9-23,1592.304,65000
488,15/9-23,1592.456,65000
489,15/9-23,1592.608,65000
490,15/9-23,1592.76,65000
491,15/9-23,1592.912,65000
492,15/9-23,1593.064,65000
493,15/9-23,1593.216,65000
494,15/9-23,1593.368,65000
495,15/9-23,1593.52,65000
496,15/9-23,1593.672,65000
497,15/9-23,1593.824,65000
498,15/9-23,1593.976,65000
499,15/9-23,1594.128,65000
500,15/9-23,1594.28,65000
501,15/9-23,1594.432,65000
502,15/9-23,1594.584,65000
503,15/9-23,1594.736,65000
504,15/9-23,1594.888,65000
505,15/9-23,1595.04,65000
506,15/9-23,1595.192,65000
507,15/9-23,1595.344,65000
508,15/9-23,1595.496,65000
509,15/9-23,1595.648,65000
510,15/9-23,1595.8,65000
511,15/9-23,1595.952,65000
512,15/9-23,1596.104,65000
513,15/9-23,1596.256,65000
514,15/9-23,1596.408,65000
515,15/9-23,1596.56,65000
516,15/9-23,1596.712,65000
517,15/9-23,1596.864,65000
518,15/9-23,1597.016,65000
519,15/9-23,1597.168,65000
520,15/9-23,1597.32,65000
521,15/9-23,1597.472,65000
522,15/9-23,1597.624,65000
523,15/9-23,1597.776,65000
524,15/9-23,1597.928,65000
525,15/9-23,1598.08,65000
526,15/9-23,1598.232,65000
527,15/9-23,1598.384,65000
528,15/9-23,1598.536,65000
529,15/9-23,1598.688,65000
530,15/9-23,1598.84,65000
531,15/9-23,1598.992,65000
532,15/9-23,1599.144,65000
533,15/9-23,1599.296,65000
534,15/9-23,1599.448,65000
535,15/9-23,1599.6,65000
536,15/9-23,1599.752,65000
537,15/9-23,1599.904,65000
538,15/9-23,1600.056,65000
539,15/9-23,1600.208,65000
540,15/9-23,1600.36,65000
541,15/9-23,1600.512,65000
542,15/9-23,1600.664,65000
543,15/9-23,1600.816,65000
544,15/9-23,1600.968,65000
545,15/9-23,1601.12,65000
546,15/9-23,1601.272,65000
547,15/9-23,1601.424,65000
548,15/9-23,1601.576,65000
549,15/9-23,1601.728,65000
550,15/9-23,1601.88,65000
551,15/9-23,1602.032,65000
552,15/9-23,1602.184,65000
553,15/9-23,1602.336,65000
554,15/9-23,1602.488,65000
555,15/9-23,1602.64,65000
556,15/9-23,1602.792,65000
557,15/9-23,1602.944,65000
558,15/9-23,1603.096,65000
559,15/9-23,1603.248,65000
560,15/9-23,1603.4,65000
561,15/9-23,1603.552,65000
562,15/9-23,1603.704,65000
563,15/9-23,1603.856,65000
564,15/9-23,1604.008,65000
565,15/9-23,1604.16,65000
566,15/9-23,1604.312,65000
567,15/9-23,1604.464,65000
568,15/9-23,1604.616,65000
569,15/9-23,1604.768,65000
570,15/9-23,1604.92,65000
571,15/9-23,1605.072,65000
572,15/9-23,1605.224,65000
573,15/9-23,1605.376,65000
574,15/9-23,1605.528,65000
575,15/9-23,1605.68,65000
576,15/9-23,1605.832,65000
577,15/9-23,1605.984,65000
578,15/9-23,1606.136,65000
579,15/9-23,1606.288,65000
580,15/9-23,1606.44,65000
581,15/9-23,1606.592,65000
582,15/9-23,1606.744,65000
583,15/9-23,1606.896,65000
584,15/9-23,1607.048,65000
585,15/9-23,1607.2,65000
586,15/9-23,1607.352,65000
587,15/9-23,1607.504,65000
588,15/9-23,1607.656,65000
589,15/9-23,1607.808,65000
590,15/9-23,1607.96,65000
591,15/9-23,1608.112,65000
592,15/9-23,1608.264,65000
593,15/9-23,1608.416,65000
594,15/9-23,1608.568,65000
595,15/9-23,1608.72,65000
596,15/9-23,1608.872,65000
597,15/9-23,1609.024,65000
598,15/9-23,1609.176,65000
599,15/9-23,1609.328,65000
600,15/9-23,1609.48,65000
601,15/9-23,1609.632,65000
602,15/9-23,1609.784,65000
603,15/9-23,1609.936,65000
604,15/9-23,1610.088,65000
605,15/9-23,1610.24,65000
606,15/9-23,1610.392,65000
607,15/9-23,1610.544,65000
608,15/9-23,1610.696,65000
609,15/9-23,1610.848,65000
610,15/9-23,1611.0,65000
611,15/9-23,1611.152,65000
612,15/9-23,1611.304,65000
613,15/9-23,1611.456,65000
614,15/9-23,1611.608,65000
615,15/9-23,1611.76,65000
616,15/9-23,1611.912,65000
617,15/9-23,1612.064,65000
618,15/9-23,1612.216,65000
619,15/9-23,1612.368,65000
620,15/9-23,1612.52,65000
621,15/9-23,1612.672,65000
622,15/9-23,1612.824,65000
623,15/9-23,1612.976,65000
624,15/9-23,1613.128,65000
625,15/9-23,1613.28,65000
626,15/9-23,1613.432,65000
627,15/9-23,1613.584,65000
628,15/9-23,1613.736,65000
629,15/9-23,1613.888,65000
630,15/9-23,1614.04,65000
631,15/9-23,1614.192,65000
632,15/9-23,1614.344,65000
633,15/9-23,1614.496,65000
634,15/9-23,1614.648,65000
635,15/9-23,1614.8,65000
636,15/9-23,1614.952,65000
637,15/9-23,1615.104,65000
638,15/9-23,1615.256,65000
639,15/9-23,1615.408,65000
640,15/9-23,1615.56,65000
641,15/9-23,1615.712,65000
642,15/9-23,1615.864,65000
643,15/9-23,1616.016,65000
644,15/9-23,1616.168,65000
645,15/9-23,1616.32,65000
646,15/9-23,1616.472,65000
647,15/9-23,1616.624,65000
648,15/9-23,1616.776,65000
649,15/9-23,1616.928,65000
650,15/9-23,1617.08,65000
651,15/9-23,1617.232,65000
652,15/9-23,1617.384,65000
653,15/9-23,1617.536,65000
654,15/9-23,1617.688,65000
655,15/9-23,1617.84,65000
656,15/9-23,1617.992,65000
657,15/9-23,1618.144,65000
658,15/9-23,1618.296,65000
659,15/9-23,1618.448,65000
660,15/9-23,1618.6,65000
661,15/9-23,1618.752,65000
662,15/9-23,1618.904,65000
663,15/9-23,1619.056,65000
664,15/9-23,1619.208,65000
665,15/9-23,1619.36,65000
666,15/9-23,1619.512,65000
667,15/9-23,1619.664,65000
668,15/9-23,1619.816,65000
669,15/9-23,1619.968,65000
670,15/9-23,1620.12,65000
671,15/9-23,1620.272,65000
672,15/9-23,1620.424,65000
673,15/9-23,1620.576,65000
674,15/9-23,1620.728,65000
675,15/9-23,1620.88,65000
676,15/9-23,1621.032,65000
677,15/9-23,1621.184,65000
678,15/9-23,1621.336,65000
679,15/9-23,1621.488,65000
680,15/9-23,1621.64,65000
681,15/9-23,1621.792,65000
682,15/9-23,1621.944,65000
683,15/9-23,1622.096,65000
684,15/9-23,1622.248,65000
685,15/9-23,1622.4,65000
686,15/9-23,1622.552,65000
687,15/9-23,1622.704,65000
688,15/9-23,1622.856,65000
689,15/9-23,1623.008,65000
690,15/9-23,1623.16,65000
691,15/9-23,1623.312,65000
692,15/9-23,1623.464,65000
693,15/9-23,1623.616,65000
694,15/9-23,1623.768,65000
695,15/9-23,1623.92,65000
696,15/9-23,1624.072,65000
697,15/9-23,1624.224,65000
698,15/9-23,1624.376,65000
699,15/9-23,1624.528,65000
700,15/9-23,1624.68,65000
701,15/9-23,1624.832,65000
702,15/9-23,1624.984,65000
703,15/9-23,1625.136,65000
704,15/9-23,1625.288,65000
705,15/9-23,1625.44,65000
706,15/9-23,1625.592,65000
707,15/9-23,1625.744,65000
708,15/9-23,1625.896,65000
709,15/9-23,1626.048,65000
710,15/9-23,1626.2,65000
711,15/9-23,1626.352,65000
712,15/9-23,1626.504,65000
713,15/9-23,1626.656,65000
714,15/9-23,1626.808,65000
715,15/9-23,1626.96,65000
716,15/9-23,1627.112,65000
717,15/9-23,1627.264,65000
718,15/9-23,1627.416,65000
719,15/9-23,1627.568,65000
720,15/9-23,1627.72,65000
721,15/9-23,1627.872,65000
722,15/9-23,1628.024,65000
723,15/9-23,1628.176,65000
724,15/9-23,1628.328,65000
725,15/9-23,1628.48,65000
726,15/9-23,1628.632,65000
727,15/9-23,1628.784,65000
728,15/9-23,1628.936,65000
729,15/9-23,1629.088,65000
730,15/9-23,1629.24,65000
731,15/9-23,1629.392,65000
732,15/9-23,1629.544,65000
733,15/9-23,1629.696,65000
734,15/9-23,1629.848,65000
735,15/9-23,1630.0,65000
736,15/9-23,1630.152,65000
737,15/9-23,1630.304,65000
738,15/9-23,1630.456,65000
739,15/9-23,1630.608,65000
740,15/9-23,1630.76,65000
741,15/9-23,1630.912,65000
742,15/9-23,1631.064,65000
743,15/9-23,1631.216,65000
744,15/9-23,1631.368,65000
745,15/9-23,1631.52,65000
746,15/9-23,1631.672,65000
747,15/9-23,1631.824,65000
748,15/9-23,1631.976,65000
749,15/9-23,1632.128,65000
750,15/9-23,1632.28,65000
751,15/9-23,1632.432,65000
752,15/9-23,1632.584,65000
753,15/9-23,1632.736,65000
754,15/9-23,1632.888,65000
755,15/9-23,1633.04,65000
756,15/9-23,1633.192,65000
757,15/9-23,1633.344,65000
758,15/9-23,1633.496,65000
759,15/9-23,1633.648,65000
760,15/9-23,1633.8,65000
761,15/9-23,1633.952,65000
762,15/9-23,1634.104,65000
763,15/9-23,1634.256,65000
764,15/9-23,1634.408,65000
765,15/9-23,1634.56,65000
766,15/9-23,1634.712,65000
767,15/9-23,1634.864,65000
768,15/9-23,1635.016,65000
769,15/9-23,1635.168,65000
770,15/9-23,1635.32,65000
771,15/9-23,1635.472,65000
772,15/9-23,1635.624,65000
773,15/9-23,1635.776,65000
774,15/9-23,1635.928,65000
775,15/9-23,1636.08,65000
776,15/9-23,1636.232,65000
777,15/9-23,1636.384,65000
778,15/9-23,1636.536,65000
779,15/9-23,1636.688,65000
780,15/9-23,1636.84,65000
781,15/9-23,1636.992,65000
782,15/9-23,1637.144,65000
783,15/9-23,1637.296,65000
784,15/9-23,1637.448,65000
785,15/9-23,1637.6,65000
786,15/9-23,1637.752,65000
787,15/9-23,1637.904,65000
788,15/9-23,1638.056,65000
789,15/9-23,1638.208,65000
790,15/9-23,1638.36,65000
791,15/9-23,1638.512,65000
792,15/9-23,1638.664,65000
793,15/9-23,1638.816,65000
794,15/9-23,1638.968,65000
795,15/9-23,1639.12,65000
796,15/9-23,1639.272,65000
797,15/9-23,1639.424,65000
798,15/9-23,1639.576,65000
799,15/9-23,1639.728,65000
800,15/9-23,1639.88,65000
801,15/9-23,1640.032,65000
802,15/9-23,1640.184,65000
803,15/9-23,1640.336,65000
804,15/9-23,1640.488,65000
805,15/9-23,1640.64,65000
806,15/9-23,1640.792,65000
807,15/9-23,1640.944,65000
808,15/9-23,1641.096,65000
809,15/9-23,1641.248,65000
810,15/9-23,1641.4,65000
811,15/9-23,1641.552,65000
812,15/9-23,1641.704,65000
813,15/9-23,1641.856,65000
814,15/9-23,1642.008,65000
815,15/9-23,1642.16,65000
816,15/9-23,1642.312,65000
817,15/9-23,1642.464,65000
818,15/9-23,1642.616,65000
819,15/9-23,1642.768,65000
820,15/9-23,1642.92,65000
821,15/9-23,1643.072,65000
822,15/9-23,1643.224,65000
823,15/9-23,1643.376,65000
824,15/9-23,1643.528,65000
825,15/9-23,1643.68,65000
826,15/9-23,1643.832,65000
827,15/9-23,1643.984,65000
828,15/9-23,1644.136,65000
829,15/9-23,1644.288,65000
830,15/9-23,1644.44,65000
831,15/9-23,1644.592,65000
832,15/9-23,1644.744,65000
833,15/9-23,1644.896,65000
834,15/9-23,1645.048,65000
835,15/9-23,1645.2,65000
836,15/9-23,1645.352,65000
837,15/9-23,1645.504,65000
838,15/9-23,1645.656,65000
839,15/9-23,1645.808,65000
840,15/9-23,1645.96,65000
841,15/9-23,1646.112,65000
842,15/9-23,1646.264,65000
843,15/9-23,1646.416,65000
844,15/9-23,1646.568,65000
845,15/9-23,1646.72,65000
846,15/9-23,1646.872,65000
847,15/9-23,1647.024,65000
848,15/9-23,1647.176,65000
849,15/9-23,1647.328,65000
850,15/9-23,1647.48,65000
851,15/9-23,1647.632,65000
852,15/9-23,1647.784,65000
853,15/9-23,1647.936,65000
854,15/9-23,1648.088,65000
855,15/9-23,1648.24,65000
856,15/9-23,1648.392,65000
857,15/9-23,1648.544,65000
858,15/9-23,1648.696,65000
859,15/9-23,1648.848,65000
860,15/9-23,1649.0,65000
861,15/9-23,1649.152,65000
862,15/9-23,1649.304,65000
863,15/9-23,1649.456,65000
864,15/9-23,1649.608,65000
865,15/9-23,1649.76,65000
866,15/9-23,1649.912,65000
867,15/9-23,1650.064,65000
868,15/9-23,1650.216,65000
869,15/9-23,1650.368,65000
